plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
5,97,5_97,5_96,3,NA,82,82,PtelA,8.2,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12510496,14.77091096,1247.245483,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,98,5_98,5_96,3,NA,82,82,PtelA,9,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12510496,14.77091096,1247.245483,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,99,5_99,5_99,3,NA,83,83,JP,7.2,1.2,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12509901,14.77090904,1247.058716,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,100,5_100,5_100,3,NA,85,85,PtelA,7,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12508702,14.77087903,1247.248047,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,101,5_101,5_100,4,NA,85,85,PtelA,5.2,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12508702,14.77087903,1247.248047,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,102,5_102,5_103,4,NA,87,87,Bsp_5,57.3,1.5,NA,NA,NA,S,1,17,FALSE,NA,NA,2019,A,-15.12509599,14.770803,1247.637939,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,19.2,20.8,4,2.5,49,NA,TRUE
5,103,5_103,5_103,4,NA,87,87,Bsp_5,66.5,1.3,NA,NA,NA,S,1,17,FALSE,NA,NA,2019,A,-15.12509599,14.770803,1247.637939,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,4,2,50,no record,TRUE
5,104,5_104,5_104,4,NA,87,87,PtelA,14,1.3,NA,NA,NA,S,2,5.6,TRUE,NA,"Termites, P0744-0745",2019,A,-15.12509599,14.770803,1247.637939,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,105,5_105,5_104,4,NA,87,87,PtelA,13.5,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.12509599,14.770803,1247.637939,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,106,5_106,5_106,4,NA,88,88,JP,9.8,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12517696,14.77074802,1246.91333,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,107,5_107,5_107,4,NA,89,89,PA,9,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12516104,14.770744,1246.603516,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,108,5_108,5_108,4,NA,90,90,PtelA,32.9,1.3,NA,NA,NA,S,1,8.6,FALSE,NA,NA,2019,A,-15.12517998,14.77070502,1246.873291,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,109,5_109,5_108,4,NA,90,90,PtelA,10.5,1.2,NA,NA,NA,S,1,8.6,FALSE,NA,NA,2019,A,-15.12517998,14.77070502,1246.873291,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,110,5_110,5_110,4,NA,92,92,PA,12,1.3,NA,NA,NA,S,2,4,TRUE,"P0746, on ant mound",NA,2019,A,-15.12516296,14.77069798,1246.756714,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,111,5_111,5_110,4,NA,92,92,PA,8,1.3,NA,NA,NA,S,2,3,TRUE,NA,NA,2019,A,-15.12516296,14.77069798,1246.756714,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,112,5_112,5_112,4,NA,93,93,Bsp_5,6.7,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.125068,14.77066998,1247.959595,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,113,5_113,5_113,4,NA,94,94,LN,6.4,1.3,NA,NA,NA,S,1,2.2,FALSE,NA,NA,2019,A,-15.12518702,14.77059304,1247.092285,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,114,5_114,5_114,4,NA,95,95,Bsp_5,55.4,1.2,NA,NA,NA,S,1,12.4,FALSE,NA,P0747-0749,2019,A,-15.12519197,14.77060301,1246.895142,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,115,5_115,5_115,4,NA,96,96,LN,6,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.12518803,14.770515,1246.518677,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,116,5_116,5_116,4,NA,97,97,LN,12.4,1.2,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12526204,14.77061902,1247.242554,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,117,5_117,5_117,4,NA,97,97,PtelA,18.8,1.3,NA,NA,NA,S,2,6,TRUE,"Termites, P0750",NA,2019,A,-15.12526204,14.77061902,1247.242554,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,118,5_118,5_117,4,NA,97,97,PtelA,12.7,1.3,NA,NA,NA,S,3,6,TRUE,NA,NA,2019,A,-15.12526204,14.77061902,1247.242554,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,119,5_119,5_119,4,NA,99,99,LN,6.3,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12523396,14.77064903,1246.819214,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,120,5_120,5_120,4,NA,100,100,PA,7,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.125213,14.77041299,1246.189209,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,121,5_121,5_120,4,NA,100,100,PA,8,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.125213,14.77041299,1246.189209,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,122,5_122,5_120,4,NA,100,100,PA,6,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.125213,14.77041299,1246.189209,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,123,5_123,5_120,4,NA,100,100,PA,9.6,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.125213,14.77041299,1246.189209,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,124,5_124,5_120,4,NA,100,100,PA,7.4,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.125213,14.77041299,1246.189209,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,125,5_125,5_120,4,NA,100,100,PA,6.9,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.125213,14.77041299,1246.189209,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,126,5_126,5_126,4,NA,101,101,Bsp_5,36.5,1.3,NA,NA,NA,S,1,15.4,FALSE,NA,NA,2019,A,-15.125328,14.77046203,1245.894775,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,127,5_127,5_126,4,NA,101,101,Bsp_5,39,1.2,NA,NA,NA,S,1,15.4,FALSE,NA,NA,2019,A,-15.125328,14.77046203,1245.894775,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,128,5_128,5_128,4,NA,102,102,JP,6.3,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12533898,14.77031903,1244.690063,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,129,5_129,5_128,4,NA,102,102,JP,6.3,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12533898,14.77031903,1244.690063,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,130,5_130,5_129,4,NA,103,103,JP,7.4,1.4,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12534603,14.77030403,1245.410156,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,131,5_131,5_131,4,NA,104,104,JP,11.5,1.3,NA,NA,NA,S,1,5.2,TRUE,NA,"Termites, P0752",2019,A,-15.12540403,14.77027201,1245.197754,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,132,5_132,5_131,4,NA,104,104,JP,10.3,1.3,NA,NA,NA,S,2,5.2,TRUE,NA,NA,2019,A,-15.12540403,14.77027201,1245.197754,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,133,5_133,5_131,4,NA,104,104,JP,11.3,1.3,NA,NA,NA,S,1,5.2,TRUE,NA,NA,2019,A,-15.12540403,14.77027201,1245.197754,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,134,5_134,5_134,4,NA,104,104,PA,7.2,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12540403,14.77027201,1245.197754,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,135,5_135,5_135,4,NA,105,105,Bsp_5,14,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.125443,14.77025097,1245.33667,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,136,5_136,5_136,4,NA,106,106,PA,8.7,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12537897,14.77019498,1244.85144,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,137,5_137,5_136,4,NA,106,106,PA,9.5,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12537897,14.77019498,1244.85144,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,138,5_138,5_136,4,NA,106,106,PA,10.7,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12537897,14.77019498,1244.85144,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,139,5_139,5_139,4,NA,107,107,PA,11.5,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12536497,14.770198,1244.851685,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,140,5_140,5_140,4,NA,108,108,Bsp_5,9.7,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12533898,14.770169,1245.862793,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,141,5_141,5_140,4,NA,108,108,Bsp_5,9.2,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12533898,14.770169,1245.862793,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,142,5_142,5_142,4,NA,109,109,Bsp_5,9.4,1.3,NA,NA,NA,S,1,4.3,FALSE,NA,NA,2019,A,-15.12537897,14.77019104,1245.350342,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,143,5_143,5_143,4,NA,110,110,Bsp_5,20,1.2,NA,NA,NA,S,1,11.4,FALSE,NA,NA,2019,A,-15.12537201,14.770199,1244.988159,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,144,5_144,5_143,4,NA,110,110,Bsp_5,12,1.3,NA,NA,NA,S,1,11.4,FALSE,NA,NA,2019,A,-15.12537201,14.770199,1244.988159,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,145,5_145,5_145,4,NA,111,111,Bsp_5,13.3,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.125442,14.770213,1244.031372,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,146,5_146,5_145,4,NA,111,111,Bsp_5,5.5,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.125442,14.770213,1244.031372,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,147,5_147,5_145,4,NA,111,111,Bsp_5,15,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.125442,14.770213,1244.031372,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,148,5_148,5_148,4,NA,112,112,Bsp_5,6,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.12541702,14.77020202,1244.614014,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,149,5_149,5_149,4,NA,114,114,Bsp_5,15,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.12546103,14.77020797,1244.622559,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,150,5_150,5_149,4,NA,114,114,Bsp_5,10.7,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12546103,14.77020797,1244.622559,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,151,5_151,5_151,4,NA,115,115,Bsp_5,12.8,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12551199,14.77022801,1244.253174,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,152,5_152,5_152,4,NA,115,115,JP,8.8,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12551199,14.77022801,1244.253174,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,153,5_153,5_153,4,NA,116,116,PA,9.4,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.12551299,14.77021803,1244.23999,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,154,5_154,5_154,4,NA,118,118,Bsp_5,8.1,1.3,NA,NA,NA,S,1,11.4,FALSE,NA,NA,2019,A,-15.12548902,14.77016003,1243.925293,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,155,5_155,5_155,4,NA,119,119,Bsp_5,15.7,1.3,NA,NA,NA,S,1,2.5,FALSE,NA,NA,2019,A,-15.12544502,14.770155,1244.21582,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,156,5_156,5_156,4,NA,120,120,Bsp_5,6,1.3,NA,NA,NA,S,2,6.8,TRUE,NA,"Termites, P0753",2019,A,-15.12545298,14.770127,1244.107056,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,157,5_157,5_157,4,NA,121,121,Bsp_5,12,1.3,NA,NA,NA,S,1,9.6,FALSE,NA,NA,2019,A,-15.12546396,14.77013203,1243.947754,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,158,5_158,5_158,5,NA,123,123,Bsp_5,18.3,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.12555599,14.77018601,1239.905029,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,159,5_159,5_159,5,NA,124,124,JP,7.8,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12557401,14.77017897,1240.097046,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,160,5_160,5_159,5,NA,124,124,JP,6.9,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12557401,14.77017897,1240.097046,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,161,5_161,5_161,5,NA,125,125,JP,8.6,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.125557,14.77022599,1240.509888,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,162,5_162,5_161,5,NA,125,125,JP,7.7,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.125557,14.77022599,1240.509888,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,163,5_163,5_163,5,NA,125,125,JP,6.9,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.125557,14.77022599,1240.509888,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,164,5_164,5_164,5,NA,125,125,JP,7.9,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.125557,14.77022599,1240.509888,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,165,5_165,5_164,5,NA,126,126,JP,10.8,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12555901,14.77021904,1239.919067,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,166,5_166,5_165,5,NA,127,127,JP,6.3,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12557602,14.77022599,1240.15918,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,167,5_167,5_165,5,NA,127,127,JP,5.9,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12557602,14.77022599,1240.15918,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,168,5_168,5_168,5,NA,128,128,BS,5.4,1.2,NA,NA,NA,S,1,1.8,FALSE,NA,NA,2019,A,-15.12566303,14.77027997,1240.012817,Brachystegia spiciformis,FALSE,Brachystegia,spiciformis,NA,NA,NA,NA,NA,NA,FALSE
5,169,5_169,5_169,5,NA,129,129,JP,9.1,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12566202,14.77026296,1240.165039,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,170,5_170,5_170,5,NA,130,130,JP,6.8,1.2,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12558298,14.77025902,1240.371704,Julbernardia paniculata,FALSE,Julbernardia,paniculata,2.3,2.3,6,8,10,NA,TRUE
5,171,5_171,5_170,5,NA,130,130,JP,6.2,1.2,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12558298,14.77025902,1240.371704,Julbernardia paniculata,FALSE,Julbernardia,paniculata,2.3,2.3,6,8,10,NA,TRUE
5,172,5_172,5_172,5,NA,130,130,JP,7.2,1.3,NA,NA,NA,S,1,2,FALSE,NA,NA,2019,A,-15.12558298,14.77025902,1240.371704,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,173,5_173,5_173,5,NA,130,130,Bsp_5,18,1.3,NA,NA,NA,S,1,2,FALSE,NA,NA,2019,A,-15.12558298,14.77025902,1240.371704,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,174,5_174,5_174,5,NA,131,131,Bsp_5,11,1.3,NA,NA,NA,S,1,10.4,FALSE,NA,NA,2019,A,-15.12553303,14.77027997,1240.899658,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,3.6,3.7,6,3.5,310,NA,TRUE
5,175,5_175,5_175,5,NA,131,131,LN,6.6,1.4,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.12553303,14.77027997,1240.899658,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,176,5_176,5_176,5,NA,131,131,Bsp_5,18,1.3,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.12553303,14.77027997,1240.899658,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,177,5_177,5_177,5,NA,131,131,LN,11.2,1.1,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.12553303,14.77027997,1240.899658,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,178,5_178,5_178,5,NA,133,133,BA,9.8,1.3,NA,NA,NA,S,1,10.4,FALSE,NA,NA,2019,A,-15.12553202,14.77031602,1241.282715,Burkea africana,FALSE,Burkea,africana,3.2,3.5,6,2.4,360,NA,TRUE
5,179,5_179,5_178,5,NA,133,133,BA,9.8,1.3,NA,NA,NA,S,1,10.4,FALSE,NA,NA,2019,A,-15.12553202,14.77031602,1241.282715,Burkea africana,FALSE,Burkea,africana,3.2,3.5,6,2.4,360,NA,TRUE
5,180,5_180,5_178,5,NA,133,133,BA,8.6,1.3,NA,NA,NA,S,1,10.4,FALSE,NA,NA,2019,A,-15.12553202,14.77031602,1241.282715,Burkea africana,FALSE,Burkea,africana,3.2,3.5,6,2.4,360,NA,TRUE
5,181,5_181,5_181,5,NA,132,132,JP,6.5,1.3,R,P,NA,S,1,2.8,FALSE,P0759,NA,2019,A,-15.12555096,14.77034401,1241.286133,Julbernardia paniculata,FALSE,Julbernardia,paniculata,1.9,1.8,6,1.8,310,NA,TRUE
5,182,5_182,5_181,5,NA,132,132,JP,8.3,1.1,R,P,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12555096,14.77034401,1241.286133,Julbernardia paniculata,FALSE,Julbernardia,paniculata,1.9,1.8,6,1.8,310,NA,TRUE
5,183,5_183,5_183,5,NA,134,134,JP,7.8,1.3,NA,NA,NA,S,1,2.7,FALSE,NA,NA,2019,A,-15.12559304,14.77034803,1240.802002,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,184,5_184,5_183,5,NA,134,134,JP,6.5,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12559304,14.77034803,1240.802002,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,185,5_185,5_185,5,NA,136,136,Bsp_5,11.5,1.3,NA,NA,NA,S,4,3.8,TRUE,NA,"P0760, Rocky outcrop",2019,A,-15.12556404,14.7704,1241.687134,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,186,5_186,5_186,5,NA,137,137,Bsp_5,9.7,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,Rocky outcrop,2019,A,-15.12553596,14.77041802,1241.963501,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,187,5_187,5_187,5,NA,138,138,Bsp_5,5.1,1.3,NA,NA,NA,S,1,1.8,FALSE,NA,Rocky outcrop,2019,A,-15.12554099,14.77046697,1242.789795,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,188,5_188,5_188,5,NA,138,138,Bsp_5,7,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,Rocky outcrop,2019,A,-15.12554099,14.77046697,1242.789795,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,189,5_189,5_189,5,NA,139,139,PA,6.5,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,Rocky outcrop,2019,A,-15.12552498,14.77046102,1242.130493,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,190,5_190,5_190,5,NA,140,140,Bsp_5,11.6,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,Rocky outcrop,2019,A,-15.12553101,14.77042699,1242.879028,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,191,5_191,5_191,5,NA,141,141,PA,7.2,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,Rocky outcrop,2019,A,-15.1255,14.77042104,1242.793579,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,192,5_192,5_192,5,NA,142,142,Bsp_5,8.8,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,Rocky outcrop,2019,A,-15.12548701,14.77045398,1242.908936,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,193,5_193,5_193,5,NA,143,143,Bsp_5,8,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,Rocky outcrop,2019,A,-15.12547896,14.77044904,1243.086914,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,194,5_194,5_193,5,NA,143,143,Bsp_5,7.6,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,Rocky outcrop,2019,A,-15.12547896,14.77044904,1243.086914,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
